1091,1041,1040,1235,1226,2
1092,1235,1226,1236,1227,2
1093,1236,1227,1237,1228,2
1094,1237,1228,1238,1229,2
1095,1238,1229,1239,1230,2
1096,1239,1230,1240,1231,2
1097,1240,1231,1241,1232,2
1098,1241,1232,1242,1233,2
1099,1242,1233,1243,1234,2
1100,1243,1234,1044,1045,2
1101,1042,1041,1244,1235,2
1102,1244,1235,1245,1236,2
1103,1245,1236,1246,1237,2
1104,1246,1237,1247,1238,2
1105,1247,1238,1248,1239,2
1106,1248,1239,1249,1240,2
1107,1249,1240,1250,1241,2
1108,1250,1241,1251,1242,2
1109,1251,1242,1252,1243,2
1110,1252,1243,1043,1044,2
1111,7,1042,678,1244,2
1112,678,1244,679,1245,2
1113,679,1245,680,1246,2
1114,680,1246,681,1247,2
1115,681,1247,682,1248,2
1116,682,1248,683,1249,2
1117,683,1249,684,1250,2
1118,684,1250,685,1251,2
1119,685,1251,686,1252,2
1120,686,1252,23,1043,2
1121,1253,9,1267,850,2
1122,1267,850,1268,851,2
1123,1268,851,1269,852,2
1124,1269,852,1270,853,2
1125,1270,853,1271,854,2
1126,1271,854,1272,855,2
1127,1272,855,1273,856,2
1128,1273,856,1274,857,2
1129,1274,857,1275,858,2
1130,1275,858,1266,26,2
1131,1254,1253,1276,1267,2
1132,1276,1267,1277,1268,2
1133,1277,1268,1278,1269,2
1134,1278,1269,1279,1270,2
1135,1279,1270,1280,1271,2
1136,1280,1271,1281,1272,2
1137,1281,1272,1282,1273,2
1138,1282,1273,1283,1274,2
1139,1283,1274,1284,1275,2
1140,1284,1275,1265,1266,2
1141,1255,1254,1285,1276,2
1142,1285,1276,1286,1277,2
1143,1286,1277,1287,1278,2
1144,1287,1278,1288,1279,2
1145,1288,1279,1289,1280,2
1146,1289,1280,1290,1281,2
1147,1290,1281,1291,1282,2
1148,1291,1282,1292,1283,2
1149,1292,1283,1293,1284,2
1150,1293,1284,1264,1265,2
1151,1256,1255,1294,1285,2
1152,1294,1285,1295,1286,2
1153,1295,1286,1296,1287,2
1154,1296,1287,1297,1288,2
1155,1297,1288,1298,1289,2
1156,1298,1289,1299,1290,2
1157,1299,1290,1300,1291,2
1158,1300,1291,1301,1292,2
1159,1301,1292,1302,1293,2
1160,1302,1293,1263,1264,2
1161,1257,1256,1303,1294,2
1162,1303,1294,1304,1295,2
1163,1304,1295,1305,1296,2
1164,1305,1296,1306,1297,2
1165,1306,1297,1307,1298,2
1166,1307,1298,1308,1299,2
1167,1308,1299,1309,1300,2
1168,1309,1300,1310,1301,2
1169,1310,1301,1311,1302,2
1170,1311,1302,1262,1263,2
1171,1258,1257,1312,1303,2
1172,1312,1303,1313,1304,2
1173,1313,1304,1314,1305,2
1174,1314,1305,1315,1306,2
1175,1315,1306,1316,1307,2
1176,1316,1307,1317,1308,2
1177,1317,1308,1318,1309,2
1178,1318,1309,1319,1310,2
1179,1319,1310,1320,1311,2
1180,1320,1311,1261,1262,2
1181,1259,1258,1321,1312,2
1182,1321,1312,1322,1313,2
1183,1322,1313,1323,1314,2
1184,1323,1314,1324,1315,2
1185,1324,1315,1325,1316,2
1186,1325,1316,1326,1317,2
1187,1326,1317,1327,1318,2
1188,1327,1318,1328,1319,2
1189,1328,1319,1329,1320,2
1190,1329,1320,1260,1261,2
1191,8,1259,764,1321,2
1192,764,1321,765,1322,2
1193,765,1322,766,1323,2
1194,766,1323,767,1324,2
1195,767,1324,768,1325,2
1196,768,1325,769,1326,2
1197,769,1326,770,1327,2
1198,770,1327,771,1328,2
1199,771,1328,772,1329,2
1200,772,1329,24,1260,2
1201,1330,11,1353,1352,1
1202,1353,1352,1354,1351,1
1203,1354,1351,1355,1350,1
1204,1355,1350,1356,1349,1
1205,1356,1349,1357,1348,1
1206,1357,1348,1358,1347,1
1207,1358,1347,1359,1346,1
1208,1359,1346,592,6,1
1209,1331,1330,1360,1353,1
1210,1360,1353,1361,1354,1
1211,1361,1354,1362,1355,1
1212,1362,1355,1363,1356,1
1213,1363,1356,1364,1357,1
1214,1364,1357,1365,1358,1
1215,1365,1358,1366,1359,1
1216,1366,1359,593,592,1
1217,1332,1331,1367,1360,1
1218,1367,1360,1368,1361,1
1219,1368,1361,1369,1362,1
1220,1369,1362,1370,1363,1
1221,1370,1363,1371,1364,1
1222,1371,1364,1372,1365,1
1223,1372,1365,1373,1366,1
1224,1373,1366,594,593,1
1225,1333,1332,1374,1367,1
1226,1374,1367,1375,1368,1
1227,1375,1368,1376,1369,1
1228,1376,1369,1377,1370,1
1229,1377,1370,1378,1371,1
1230,1378,1371,1379,1372,1
1231,1379,1372,1380,1373,1
1232,1380,1373,595,594,1
1233,1334,1333,1381,1374,1
1234,1381,1374,1382,1375,1
1235,1382,1375,1383,1376,1
1236,1383,1376,1384,1377,1
1237,1384,1377,1385,1378,1
1238,1385,1378,1386,1379,1
1239,1386,1379,1387,1380,1
1240,1387,1380,596,595,1
1241,1335,1334,1388,1381,1
1242,1388,1381,1389,1382,1
1243,1389,1382,1390,1383,1
1244,1390,1383,1391,1384,1
1245,1391,1384,1392,1385,1
1246,1392,1385,1393,1386,1
1247,1393,1386,1394,1387,1
1248,1394,1387,597,596,1
1249,1336,1335,1395,1388,1
1250,1395,1388,1396,1389,1
1251,1396,1389,1397,1390,1
1252,1397,1390,1398,1391,1
1253,1398,1391,1399,1392,1
1254,1399,1392,1400,1393,1
1255,1400,1393,1401,1394,1
1256,1401,1394,598,597,1
1257,1337,1336,1402,1395,1
1258,1402,1395,1403,1396,1
1259,1403,1396,1404,1397,1
1260,1404,1397,1405,1398,1
1261,1405,1398,1406,1399,1
1262,1406,1399,1407,1400,1
1263,1407,1400,1408,1401,1
1264,1408,1401,599,598,1
1265,1338,1337,1409,1402,1
1266,1409,1402,1410,1403,1
1267,1410,1403,1411,1404,1
1268,1411,1404,1412,1405,1
1269,1412,1405,1413,1406,1
1270,1413,1406,1414,1407,1
1271,1414,1407,1415,1408,1
1272,1415,1408,600,599,1
1273,29,1338,1339,1409,1
1274,1339,1409,1340,1410,1
1275,1340,1410,1341,1411,1
1276,1341,1411,1342,1412,1
1277,1342,1412,1343,1413,1
1278,1343,1413,1344,1414,1
1279,1344,1414,1345,1415,1
1280,1345,1415,28,600,1
1281,12,1416,1438,1439,1
1282,1438,1439,1437,1440,1
1283,1437,1440,1436,1441,1
1284,1436,1441,1435,1442,1
1285,1435,1442,1434,1443,1
1286,1434,1443,1433,1444,1
1287,1433,1444,1432,1445,1
1288,1432,1445,7,678,1
1289,1416,1417,1439,1446,1
1290,1439,1446,1440,1447,1
1291,1440,1447,1441,1448,1
1292,1441,1448,1442,1449,1
1293,1442,1449,1443,1450,1
1294,1443,1450,1444,1451,1
1295,1444,1451,1445,1452,1
1296,1445,1452,678,679,1
1297,1417,1418,1446,1453,1
1298,1446,1453,1447,1454,1
1299,1447,1454,1448,1455,1
1300,1448,1455,1449,1456,1
1301,1449,1456,1450,1457,1
1302,1450,1457,1451,1458,1
1303,1451,1458,1452,1459,1
1304,1452,1459,679,680,1
1305,1418,1419,1453,1460,1
1306,1453,1460,1454,1461,1
1307,1454,1461,1455,1462,1
1308,1455,1462,1456,1463,1
1309,1456,1463,1457,1464,1
1310,1457,1464,1458,1465,1
1311,1458,1465,1459,1466,1
1312,1459,1466,680,681,1
1313,1419,1420,1460,1467,1
1314,1460,1467,1461,1468,1
1315,1461,1468,1462,1469,1
1316,1462,1469,1463,1470,1
1317,1463,1470,1464,1471,1
1318,1464,1471,1465,1472,1
1319,1465,1472,1466,1473,1
1320,1466,1473,681,682,1
1321,1420,1421,1467,1474,1
1322,1467,1474,1468,1475,1
1323,1468,1475,1469,1476,1
1324,1469,1476,1470,1477,1
1325,1470,1477,1471,1478,1
1326,1471,1478,1472,1479,1
1327,1472,1479,1473,1480,1
1328,1473,1480,682,683,1
1329,1421,1422,1474,1481,1
1330,1474,1481,1475,1482,1
1331,1475,1482,1476,1483,1
1332,1476,1483,1477,1484,1
1333,1477,1484,1478,1485,1
1334,1478,1485,1479,1486,1
1335,1479,1486,1480,1487,1
1336,1480,1487,683,684,1
1337,1422,1423,1481,1488,1
1338,1481,1488,1482,1489,1
1339,1482,1489,1483,1490,1
1340,1483,1490,1484,1491,1
1341,1484,1491,1485,1492,1
1342,1485,1492,1486,1493,1
1343,1486,1493,1487,1494,1
1344,1487,1494,684,685,1
1345,1423,1424,1488,1495,1
1346,1488,1495,1489,1496,1
1347,1489,1496,1490,1497,1
1348,1490,1497,1491,1498,1
1349,1491,1498,1492,1499,1
1350,1492,1499,1493,1500,1
1351,1493,1500,1494,1501,1
1352,1494,1501,685,686,1
1353,1424,30,1495,1425,1
1354,1495,1425,1496,1426,1
1355,1496,1426,1497,1427,1
1356,1497,1427,1498,1428,1
1357,1498,1428,1499,1429,1
1358,1499,1429,1500,1430,1
1359,1500,1430,1501,1431,1
1360,1501,1431,686,23,1
1361,13,1502,1524,1525,2
1362,1524,1525,1523,1526,2
1363,1523,1526,1522,1527,2
1364,1522,1527,1521,1528,2
1365,1521,1528,1520,1529,2
1366,1520,1529,1519,1530,2
1367,1519,1530,1518,1531,2
1368,1518,1531,8,764,2
1369,1502,1503,1525,1532,2
1370,1525,1532,1526,1533,2
1371,1526,1533,1527,1534,2
1372,1527,1534,1528,1535,2
1373,1528,1535,1529,1536,2
1374,1529,1536,1530,1537,2
1375,1530,1537,1531,1538,2
1376,1531,1538,764,765,2
1377,1503,1504,1532,1539,2
1378,1532,1539,1533,1540,2
1379,1533,1540,1534,1541,2
1380,1534,1541,1535,1542,2
1381,1535,1542,1536,1543,2
1382,1536,1543,1537,1544,2
1383,1537,1544,1538,1545,2
1384,1538,1545,765,766,2
1385,1504,1505,1539,1546,2
1386,1539,1546,1540,1547,2
1387,1540,1547,1541,1548,2
1388,1541,1548,1542,1549,2
1389,1542,1549,1543,1550,2
1390,1543,1550,1544,1551,2
1391,1544,1551,1545,1552,2
1392,1545,1552,766,767,2
1393,1505,1506,1546,1553,2
1394,1546,1553,1547,1554,2
1395,1547,1554,1548,1555,2
1396,1548,1555,1549,1556,2
1397,1549,1556,1550,1557,2
1398,1550,1557,1551,1558,2
1399,1551,1558,1552,1559,2
1400,1552,1559,767,768,2
1401,1506,1507,1553,1560,2
1402,1553,1560,1554,1561,2
1403,1554,1561,1555,1562,2
1404,1555,1562,1556,1563,2
1405,1556,1563,1557,1564,2
1406,1557,1564,1558,1565,2
1407,1558,1565,1559,1566,2
1408,1559,1566,768,769,2
1409,1507,1508,1560,1567,2
1410,1560,1567,1561,1568,2
1411,1561,1568,1562,1569,2
1412,1562,1569,1563,1570,2
1413,1563,1570,1564,1571,2
1414,1564,1571,1565,1572,2
1415,1565,1572,1566,1573,2
1416,1566,1573,769,770,2
1417,1508,1509,1567,1574,2
1418,1567,1574,1568,1575,2
1419,1568,1575,1569,1576,2
1420,1569,1576,1570,1577,2
1421,1570,1577,1571,1578,2
1422,1571,1578,1572,1579,2
1423,1572,1579,1573,1580,2
1424,1573,1580,770,771,2
1425,1509,1510,1574,1581,2
1426,1574,1581,1575,1582,2
1427,1575,1582,1576,1583,2
1428,1576,1583,1577,1584,2
1429,1577,1584,1578,1585,2
1430,1578,1585,1579,1586,2
1431,1579,1586,1580,1587,2
1432,1580,1587,771,772,2
1433,1510,33,1581,1511,2
1434,1581,1511,1582,1512,2
1435,1582,1512,1583,1513,2
1436,1583,1513,1584,1514,2
1437,1584,1514,1585,1515,2
1438,1585,1515,1586,1516,2
1439,1586,1516,1587,1517,2
1440,1587,1517,772,24,2
1441,14,1588,1610,1611,2
1442,1610,1611,1609,1612,2
1443,1609,1612,1608,1613,2
1444,1608,1613,1607,1614,2
1445,1607,1614,1606,1615,2
1446,1606,1615,1605,1616,2
1447,1605,1616,1604,1617,2
1448,1604,1617,9,850,2
1449,1588,1589,1611,1618,2
1450,1611,1618,1612,1619,2
1451,1612,1619,1613,1620,2
1452,1613,1620,1614,1621,2
1453,1614,1621,1615,1622,2
1454,1615,1622,1616,1623,2
1455,1616,1623,1617,1624,2
1456,1617,1624,850,851,2
1457,1589,1590,1618,1625,2
1458,1618,1625,1619,1626,2
1459,1619,1626,1620,1627,2
1460,1620,1627,1621,1628,2
1461,1621,1628,1622,1629,2
1462,1622,1629,1623,1630,2
1463,1623,1630,1624,1631,2
1464,1624,1631,851,852,2
1465,1590,1591,1625,1632,2
1466,1625,1632,1626,1633,2
1467,1626,1633,1627,1634,2
1468,1627,1634,1628,1635,2
1469,1628,1635,1629,1636,2
1470,1629,1636,1630,1637,2
1471,1630,1637,1631,1638,2
1472,1631,1638,852,853,2
1473,1591,1592,1632,1639,2
1474,1632,1639,1633,1640,2
1475,1633,1640,1634,1641,2
1476,1634,1641,1635,1642,2
1477,1635,1642,1636,1643,2
1478,1636,1643,1637,1644,2
1479,1637,1644,1638,1645,2
1480,1638,1645,853,854,2
1481,1592,1593,1639,1646,2
1482,1639,1646,1640,1647,2
1483,1640,1647,1641,1648,2
1484,1641,1648,1642,1649,2
1485,1642,1649,1643,1650,2
1486,1643,1650,1644,1651,2
1487,1644,1651,1645,1652,2
1488,1645,1652,854,855,2
1489,1593,1594,1646,1653,2
1490,1646,1653,1647,1654,2
1491,1647,1654,1648,1655,2
1492,1648,1655,1649,1656,2
1493,1649,1656,1650,1657,2
1494,1650,1657,1651,1658,2
1495,1651,1658,1652,1659,2
1496,1652,1659,855,856,2
1497,1594,1595,1653,1660,2
1498,1653,1660,1654,1661,2
1499,1654,1661,1655,1662,2
1500,1655,1662,1656,1663,2
1501,1656,1663,1657,1664,2
1502,1657,1664,1658,1665,2
1503,1658,1665,1659,1666,2
1504,1659,1666,856,857,2
1505,1595,1596,1660,1667,2
1506,1660,1667,1661,1668,2
1507,1661,1668,1662,1669,2
1508,1662,1669,1663,1670,2
1509,1663,1670,1664,1671,2
1510,1664,1671,1665,1672,2
1511,1665,1672,1666,1673,2
1512,1666,1673,857,858,2
1513,1596,34,1667,1597,2
1514,1667,1597,1668,1598,2
1515,1668,1598,1669,1599,2
1516,1669,1599,1670,1600,2
1517,1670,1600,1671,1601,2
1518,1671,1601,1672,1602,2
1519,1672,1602,1673,1603,2
1520,1673,1603,858,26,2
1521,10,1674,943,1697,1
1522,943,1697,944,1698,1
1523,944,1698,945,1699,1
1524,945,1699,946,1700,1
1525,946,1700,947,1701,1
1526,947,1701,948,1702,1
1527,948,1702,949,1703,1
1528,949,1703,950,1704,1
1529,950,1704,951,1705,1
1530,951,1705,36,1696,1
1531,1674,1675,1697,1706,1
1532,1697,1706,1698,1707,1
1533,1698,1707,1699,1708,1
1534,1699,1708,1700,1709,1
1535,1700,1709,1701,1710,1
1536,1701,1710,1702,1711,1
1537,1702,1711,1703,1712,1
1538,1703,1712,1704,1713,1
1539,1704,1713,1705,1714,1
1540,1705,1714,1696,1695,1
1541,1675,1676,1706,1715,1
1542,1706,1715,1707,1716,1
1543,1707,1716,1708,1717,1
1544,1708,1717,1709,1718,1
1545,1709,1718,1710,1719,1
1546,1710,1719,1711,1720,1
1547,1711,1720,1712,1721,1
1548,1712,1721,1713,1722,1
1549,1713,1722,1714,1723,1
1550,1714,1723,1695,1694,1
1551,1676,1677,1715,1724,1
1552,1715,1724,1716,1725,1
1553,1716,1725,1717,1726,1
1554,1717,1726,1718,1727,1
1555,1718,1727,1719,1728,1
1556,1719,1728,1720,1729,1
1557,1720,1729,1721,1730,1
1558,1721,1730,1722,1731,1
1559,1722,1731,1723,1732,1
1560,1723,1732,1694,1693,1
1561,1677,1678,1724,1733,1
1562,1724,1733,1725,1734,1
1563,1725,1734,1726,1735,1
1564,1726,1735,1727,1736,1
1565,1727,1736,1728,1737,1
1566,1728,1737,1729,1738,1
1567,1729,1738,1730,1739,1
1568,1730,1739,1731,1740,1
1569,1731,1740,1732,1741,1
1570,1732,1741,1693,1692,1
1571,1678,1679,1733,1742,1
1572,1733,1742,1734,1743,1
1573,1734,1743,1735,1744,1
1574,1735,1744,1736,1745,1
1575,1736,1745,1737,1746,1
1576,1737,1746,1738,1747,1
1577,1738,1747,1739,1748,1
1578,1739,1748,1740,1749,1
1579,1740,1749,1741,1750,1
1580,1741,1750,1692,1691,1
1581,1679,1680,1742,1751,1
1582,1742,1751,1743,1752,1
1583,1743,1752,1744,1753,1
1584,1744,1753,1745,1754,1
1585,1745,1754,1746,1755,1
1586,1746,1755,1747,1756,1
1587,1747,1756,1748,1757,1
1588,1748,1757,1749,1758,1
1589,1749,1758,1750,1759,1
1590,1750,1759,1691,1690,1
1591,1680,15,1751,1681,1
1592,1751,1681,1752,1682,1
1593,1752,1682,1753,1683,1
1594,1753,1683,1754,1684,1
1595,1754,1684,1755,1685,1
1596,1755,1685,1756,1686,1
1597,1756,1686,1757,1687,1
1598,1757,1687,1758,1688,1
1599,1758,1688,1759,1689,1
1600,1759,1689,1690,37,1
1601,1760,13,1802,1502,2
1602,1802,1502,1803,1503,2
1603,1803,1503,1804,1504,2
1604,1804,1504,1805,1505,2
1605,1805,1505,1806,1506,2
1606,1806,1506,1807,1507,2
1607,1807,1507,1808,1508,2
1608,1808,1508,1809,1509,2
1609,1809,1509,1810,1510,2
1610,1810,1510,1801,33,2
1611,1761,1760,1811,1802,2
1612,1811,1802,1812,1803,2
1613,1812,1803,1813,1804,2
1614,1813,1804,1814,1805,2
1615,1814,1805,1815,1806,2
1616,1815,1806,1816,1807,2
1617,1816,1807,1817,1808,2
1618,1817,1808,1818,1809,2
1619,1818,1809,1819,1810,2
1620,1819,1810,1800,1801,2
1621,1762,1761,1820,1811,2
1622,1820,1811,1821,1812,2
1623,1821,1812,1822,1813,2
1624,1822,1813,1823,1814,2
1625,1823,1814,1824,1815,2
1626,1824,1815,1825,1816,2
1627,1825,1816,1826,1817,2
1628,1826,1817,1827,1818,2
1629,1827,1818,1828,1819,2
1630,1828,1819,1799,1800,2
1631,1763,1762,1829,1820,2
1632,1829,1820,1830,1821,2
1633,1830,1821,1831,1822,2
1634,1831,1822,1832,1823,2
1635,1832,1823,1833,1824,2
1636,1833,1824,1834,1825,2
1637,1834,1825,1835,1826,2
1638,1835,1826,1836,1827,2
1639,1836,1827,1837,1828,2
1640,1837,1828,1798,1799,2
1641,1764,1763,1838,1829,2
1642,1838,1829,1839,1830,2
1643,1839,1830,1840,1831,2
1644,1840,1831,1841,1832,2
1645,1841,1832,1842,1833,2
1646,1842,1833,1843,1834,2
1647,1843,1834,1844,1835,2
1648,1844,1835,1845,1836,2
1649,1845,1836,1846,1837,2
1650,1846,1837,1797,1798,2
1651,1765,1764,1847,1838,2
1652,1847,1838,1848,1839,2
1653,1848,1839,1849,1840,2
1654,1849,1840,1850,1841,2
1655,1850,1841,1851,1842,2
1656,1851,1842,1852,1843,2
1657,1852,1843,1853,1844,2
1658,1853,1844,1854,1845,2
1659,1854,1845,1855,1846,2
1660,1855,1846,1796,1797,2
1661,1766,1765,1856,1847,2
1662,1856,1847,1857,1848,2
1663,1857,1848,1858,1849,2
1664,1858,1849,1859,1850,2
1665,1859,1850,1860,1851,2
1666,1860,1851,1861,1852,2
1667,1861,1852,1862,1853,2
1668,1862,1853,1863,1854,2
1669,1863,1854,1864,1855,2
1670,1864,1855,1795,1796,2
1671,1767,1766,1865,1856,2
1672,1865,1856,1866,1857,2
1673,1866,1857,1867,1858,2
1674,1867,1858,1868,1859,2
1675,1868,1859,1869,1860,2
1676,1869,1860,1870,1861,2
1677,1870,1861,1871,1862,2
1678,1871,1862,1872,1863,2
1679,1872,1863,1873,1864,2
1680,1873,1864,1794,1795,2
1681,1768,1767,1874,1865,2
1682,1874,1865,1875,1866,2
1683,1875,1866,1876,1867,2
1684,1876,1867,1877,1868,2
1685,1877,1868,1878,1869,2
1686,1878,1869,1879,1870,2
1687,1879,1870,1880,1871,2
1688,1880,1871,1881,1872,2
1689,1881,1872,1882,1873,2
1690,1882,1873,1793,1794,2
1691,1769,1768,1883,1874,2
1692,1883,1874,1884,1875,2
1693,1884,1875,1885,1876,2
1694,1885,1876,1886,1877,2
1695,1886,1877,1887,1878,2
1696,1887,1878,1888,1879,2
1697,1888,1879,1889,1880,2
1698,1889,1880,1890,1881,2
1699,1890,1881,1891,1882,2
1700,1891,1882,1792,1793,2
1701,1770,1769,1892,1883,2
1702,1892,1883,1893,1884,2
1703,1893,1884,1894,1885,2
1704,1894,1885,1895,1886,2
1705,1895,1886,1896,1887,2
1706,1896,1887,1897,1888,2
1707,1897,1888,1898,1889,2
1708,1898,1889,1899,1890,2
1709,1899,1890,1900,1891,2
1710,1900,1891,1791,1792,2
1711,1771,1770,1901,1892,2
1712,1901,1892,1902,1893,2
1713,1902,1893,1903,1894,2
1714,1903,1894,1904,1895,2
1715,1904,1895,1905,1896,2
1716,1905,1896,1906,1897,2
1717,1906,1897,1907,1898,2
1718,1907,1898,1908,1899,2
1719,1908,1899,1909,1900,2
1720,1909,1900,1790,1791,2
1721,1772,1771,1910,1901,2
1722,1910,1901,1911,1902,2
1723,1911,1902,1912,1903,2
1724,1912,1903,1913,1904,2
1725,1913,1904,1914,1905,2
1726,1914,1905,1915,1906,2
1727,1915,1906,1916,1907,2
1728,1916,1907,1917,1908,2
1729,1917,1908,1918,1909,2
1730,1918,1909,1789,1790,2
1731,1773,1772,1919,1910,2
1732,1919,1910,1920,1911,2
1733,1920,1911,1921,1912,2
1734,1921,1912,1922,1913,2
1735,1922,1913,1923,1914,2
1736,1923,1914,1924,1915,2
1737,1924,1915,1925,1916,2
1738,1925,1916,1926,1917,2
1739,1926,1917,1927,1918,2
1740,1927,1918,1788,1789,2
1741,1774,1773,1928,1919,2
1742,1928,1919,1929,1920,2
1743,1929,1920,1930,1921,2
1744,1930,1921,1931,1922,2
1745,1931,1922,1932,1923,2
1746,1932,1923,1933,1924,2
1747,1933,1924,1934,1925,2
1748,1934,1925,1935,1926,2
1749,1935,1926,1936,1927,2
1750,1936,1927,1787,1788,2
1751,1775,1774,1937,1928,2
1752,1937,1928,1938,1929,2
1753,1938,1929,1939,1930,2
1754,1939,1930,1940,1931,2
1755,1940,1931,1941,1932,2
1756,1941,1932,1942,1933,2
1757,1942,1933,1943,1934,2
1758,1943,1934,1944,1935,2
1759,1944,1935,1945,1936,2
1760,1945,1936,1786,1787,2
1761,1776,1775,1946,1937,2
1762,1946,1937,1947,1938,2
1763,1947,1938,1948,1939,2
1764,1948,1939,1949,1940,2
1765,1949,1940,1950,1941,2
1766,1950,1941,1951,1942,2
1767,1951,1942,1952,1943,2
1768,1952,1943,1953,1944,2
1769,1953,1944,1954,1945,2
1770,1954,1945,1785,1786,2
1771,1777,1776,1955,1946,2
1772,1955,1946,1956,1947,2
1773,1956,1947,1957,1948,2
1774,1957,1948,1958,1949,2
1775,1958,1949,1959,1950,2
1776,1959,1950,1960,1951,2
1777,1960,1951,1961,1952,2
1778,1961,1952,1962,1953,2
1779,1962,1953,1963,1954,2
1780,1963,1954,1784,1785,2
1781,1778,1777,1964,1955,2
1782,1964,1955,1965,1956,2
1783,1965,1956,1966,1957,2
1784,1966,1957,1967,1958,2
1785,1967,1958,1968,1959,2
1786,1968,1959,1969,1960,2
1787,1969,1960,1970,1961,2
1788,1970,1961,1971,1962,2
1789,1971,1962,1972,1963,2
1790,1972,1963,1783,1784,2
1791,1779,1778,1973,1964,2
1792,1973,1964,1974,1965,2
1793,1974,1965,1975,1966,2
1794,1975,1966,1976,1967,2
1795,1976,1967,1977,1968,2
1796,1977,1968,1978,1969,2
1797,1978,1969,1979,1970,2
1798,1979,1970,1980,1971,2
1799,1980,1971,1981,1972,2
1800,1981,1972,1782,1783,2
1801,1780,1779,1982,1973,2
1802,1982,1973,1983,1974,2
1803,1983,1974,1984,1975,2
1804,1984,1975,1985,1976,2
1805,1985,1976,1986,1977,2
1806,1986,1977,1987,1978,2
1807,1987,1978,1988,1979,2
1808,1988,1979,1989,1980,2
1809,1989,1980,1990,1981,2
1810,1990,1981,1781,1782,2
1811,12,1780,1416,1982,2
1812,1416,1982,1417,1983,2
1813,1417,1983,1418,1984,2
1814,1418,1984,1419,1985,2
1815,1419,1985,1420,1986,2
1816,1420,1986,1421,1987,2
1817,1421,1987,1422,1988,2
1818,1422,1988,1423,1989,2
1819,1423,1989,1424,1990,2
1820,1424,1990,30,1781,2
1821,1991,14,2005,1588,2
1822,2005,1588,2006,1589,2
1823,2006,1589,2007,1590,2
1824,2007,1590,2008,1591,2
1825,2008,1591,2009,1592,2
1826,2009,1592,2010,1593,2
1827,2010,1593,2011,1594,2
1828,2011,1594,2012,1595,2
1829,2012,1595,2013,1596,2
1830,2013,1596,2004,34,2
1831,1992,1991,2014,2005,2
1832,2014,2005,2015,2006,2
1833,2015,2006,2016,2007,2
1834,2016,2007,2017,2008,2
1835,2017,2008,2018,2009,2
1836,2018,2009,2019,2010,2
1837,2019,2010,2020,2011,2
1838,2020,2011,2021,2012,2
1839,2021,2012,2022,2013,2
1840,2022,2013,2003,2004,2
1841,1993,1992,2023,2014,2
1842,2023,2014,2024,2015,2
1843,2024,2015,2025,2016,2
1844,2025,2016,2026,2017,2
1845,2026,2017,2027,2018,2
1846,2027,2018,2028,2019,2
1847,2028,2019,2029,2020,2
1848,2029,2020,2030,2021,2
1849,2030,2021,2031,2022,2
1850,2031,2022,2002,2003,2
1851,1994,1993,2032,2023,2
1852,2032,2023,2033,2024,2
1853,2033,2024,2034,2025,2
1854,2034,2025,2035,2026,2
1855,2035,2026,2036,2027,2
1856,2036,2027,2037,2028,2
1857,2037,2028,2038,2029,2
